Date,Company,Stock,L_share,L_capital,M_capitalization,T_volume,T_value,L_turnover_ratio
2023-01-02,826,943,6.35E+07,1.23E+08,1.76E+09,346345,5200138,0.55
2023-01-03,826,943,6.35E+07,1.23E+08,1.75E+09,410245,6149083,0.65
2023-01-04,826,943,6.35E+07,1.23E+08,1.78E+09,412841,6487598,0.65
2023-01-05,826,943,6.37E+07,1.24E+08,1.79E+09,430977,7521178,0.68
2023-01-06,826,943,6.37E+07,1.24E+08,1.81E+09,398607,6764112,0.63
2023-01-09,826,943,6.37E+07,1.24E+08,1.86E+09,342096,7028981,0.54
2023-01-10,826,943,6.37E+07,1.24E+08,1.86E+09,359914,6702908,0.56
2023-01-11,826,943,6.37E+07,1.24E+08,1.87E+09,369011,6297145,0.58
2023-01-12,826,943,6.37E+07,1.24E+08,1.87E+09,580433,7837777,0.91
2023-01-13,826,943,6.38E+07,1.24E+08,1.89E+09,862230,6976741,1.35
2023-01-16,826,943,6.38E+07,1.24E+08,1.90E+09,517762,6532807,0.81
2023-01-17,826,943,6.38E+07,1.24E+08,1.88E+09,536811,6314018,0.84
2023-01-18,826,943,6.38E+07,1.24E+08,1.87E+09,537393,5498577,0.84
2023-01-19,826,943,6.33E+07,1.23E+08,1.88E+09,370099,5448179,0.58
2023-01-20,826,943,6.34E+07,1.24E+08,1.90E+09,302507,5025541,0.48
2023-01-25,826,943,6.34E+07,1.24E+08,1.92E+09,550087,6665406,0.87
2023-01-26,826,943,6.34E+07,1.24E+08,1.95E+09,486832,8206399,0.77
2023-01-27,826,943,6.34E+07,1.24E+08,1.97E+09,509288,9092447,0.8
2023-01-31,827,945,6.34E+07,1.24E+08,1.92E+09,617196,1.04E+07,0.97
2023-02-01,827,945,6.34E+07,1.24E+08,1.94E+09,666296,8596021,1.05
2023-02-02,826,944,6.33E+07,1.24E+08,1.95E+09,693116,9121678,1.09
2023-02-03,826,944,6.33E+07,1.24E+08,1.96E+09,496861,8027061,0.78
2023-02-06,826,944,6.33E+07,1.24E+08,1.93E+09,566819,7671311,0.89
2023-02-07,826,944,6.33E+07,1.24E+08,1.94E+09,451159,7594011,0.71
2023-02-08,826,944,6.33E+07,1.24E+08,1.97E+09,415677,8001678,0.66
2023-02-09,826,944,6.33E+07,1.24E+08,1.96E+09,610694,8986377,0.96
2023-02-10,826,944,6.33E+07,1.24E+08,1.95E+09,662366,8402619,1.05
2023-02-13,826,944,6.33E+07,1.24E+08,1.94E+09,486399,7371041,0.77
2023-02-14,826,944,6.34E+07,1.24E+08,1.95E+09,349432,6738874,0.55
2023-02-15,826,944,6.34E+07,1.24E+08,1.92E+09,387067,8758718,0.61
2023-02-16,826,944,6.34E+07,1.24E+08,1.96E+09,388027,9170363,0.61
2023-02-17,826,944,6.34E+07,1.24E+08,1.94E+09,514047,8364504,0.81
2023-02-20,826,944,6.34E+07,1.24E+08,1.94E+09,390013,7535474,0.62
2023-02-21,825,943,6.33E+07,1.24E+08,1.94E+09,494661,7333623,0.78
2023-02-22,825,943,6.33E+07,1.24E+08,1.91E+09,427482,8386250,0.68
2023-02-23,825,943,6.33E+07,1.24E+08,1.93E+09,400992,7451977,0.63
2023-02-24,825,943,6.33E+07,1.24E+08,1.92E+09,369900,6991100,0.58
2023-02-27,825,943,6.33E+07,1.24E+08,1.90E+09,357218,6598230,0.56
2023-02-28,825,943,6.33E+07,1.24E+08,1.91E+09,529790,9274200,0.84
2023-03-02,825,943,6.33E+07,1.24E+08,1.92E+09,428342,9660274,0.68
2023-03-03,825,943,6.34E+07,1.24E+08,1.92E+09,371882,7845380,0.59
2023-03-06,825,943,6.34E+07,1.24E+08,1.95E+09,418814,9781226,0.66
2023-03-07,825,943,6.34E+07,1.24E+08,1.95E+09,450481,1.07E+07,0.71
2023-03-08,825,943,6.34E+07,1.24E+08,1.92E+09,438359,9967055,0.69
2023-03-09,825,943,6.34E+07,1.24E+08,1.91E+09,476375,1.04E+07,0.75
2023-03-10,825,943,6.34E+07,1.24E+08,1.89E+09,413411,7875520,0.65
2023-03-13,825,943,6.34E+07,1.24E+08,1.90E+09,380740,7702302,0.6
2023-03-14,825,943,6.34E+07,1.24E+08,1.86E+09,485076,7794604,0.77
2023-03-15,825,943,6.34E+07,1.24E+08,1.88E+09,443751,7591756,0.7
2023-03-16,825,943,6.34E+07,1.24E+08,1.88E+09,320194,7865787,0.51
2023-03-17,825,943,6.34E+07,1.24E+08,1.89E+09,364176,8617060,0.57
2023-03-20,825,943,6.34E+07,1.24E+08,1.88E+09,346034,6072911,0.55
2023-03-21,825,943,6.34E+07,1.24E+08,1.89E+09,355195,7269040,0.56
2023-03-22,825,943,6.34E+07,1.24E+08,1.91E+09,501412,7890323,0.79
2023-03-23,825,943,6.34E+07,1.24E+08,1.91E+09,567704,1.04E+07,0.9
2023-03-24,825,943,6.34E+07,1.24E+08,1.91E+09,470659,9248184,0.74
